21,-0.83706,0.26144,0.245,0.82968,-0.73949,0.20477,0.13,0.45181,-0.70346,0.25579,0.095,0.24852,-0.90067,0.20808,0.29,0.081159,-0.86808,0.20865,0.24,0.37424,-0.79066,0.20874,0.155,0.40161,-0.62253,0.28949,0.115,0.33349,-0.89301,0.22214,0.315,0.23478
22,-0.84575,0.25932,0.26,0.82968,-0.75488,0.20172,0.135,0.45181,-0.70466,0.2526,0.095,0.24852,-0.91064,0.2138,0.315,0.15093,-0.87527,0.20903,0.255,0.37424,-0.79362,0.2077,0.155,0.40161,-0.65168,0.28723,0.12,0.33349,-0.89757,0.22176,0.33,0.23478
23,-0.85106,0.25756,0.265,0.82968,-0.77283,0.19971,0.15,0.45181,-0.71306,0.25206,0.1,0.24852,-0.92998,0.21367,0.33,0.15093,-0.88498,0.20763,0.275,0.37424,-0.80731,0.20298,0.155,0.40161,-0.65335,0.28529,0.125,0.33349,-0.90214,0.22012,0.335,0.23478
24,-0.85949,0.25997,0.275,0.82968,-0.78141,0.20228,0.165,0.45181,-0.71569,0.24838,0.105,0.24852,-0.93516,0.21118,0.345,0.15093,-0.89391,0.2086,0.29,0.37424,-0.81003,0.20086,0.16,0.40161,-0.66836,0.2859,0.125,0.33349,-0.90869,0.22172,0.35,0.23478
25,-0.88059,0.26061,0.305,0.82968,-0.78417,0.20092,0.18,0.45181,-0.71903,0.24402,0.115,0.24852,-0.9436,0.2085,0.365,0.15093,-0.90299,0.20706,0.305,0.37424,-0.81003,0.19708,0.165,0.40161,-0.6742,0.2893,0.14,0.33349,-0.92317,0.2252,0.365,0.23478
26,-0.89504,0.26542,0.32,0.82968,-0.78586,0.19885,0.18,0.45181,-0.72404,0.24164,0.115,0.24852,-0.9578,0.20897,0.395,0.15093,-0.91144,0.20261,0.32,0.37424,-0.81003,0.19353,0.165,0.40161,-0.6742,0.28563,0.14,0.33349,-0.92317,0.22396,0.365,0.23478
27,-0.92902,0.27042,0.37,0.82968,-0.79113,0.19708,0.185,0.45181,-0.72461,0.23803,0.12,0.24852,-0.96356,0.20788,0.41,0.15093,-0.92133,0.19859,0.325,0.37424,-0.81294,0.19317,0.165,0.40161,-0.7035,0.28441,0.15,0.33349,-0.92317,0.22374,0.375,0.23478
28,-0.95372,0.27375,0.4,0.82968,-0.79549,0.1924,0.185,0.45181,-0.73217,0.23133,0.12,0.24852,-0.97764,0.19838,0.435,0.15093,-0.92788,0.19295,0.345,0.37424,-0.81616,0.19182,0.17,0.40161,-0.7209,0.28198,0.165,0.33349,-0.93149,0.22384,0.38,0.23478
29,-0.95757,0.27998,0.425,0.82968,-0.80675,0.18984,0.195,0.45181,-0.7437,0.23577,0.13,0.24852,-0.98411,0.19531,0.445,0.15093,-0.93777,0.20001,0.395,0.37424,-0.82481,0.18991,0.175,0.40161,-0.72661,0.27827,0.17,0.33349,-0.93456,0.22414,0.385,0.23478
30,-0.96281,0.28061,0.435,0.82968,-0.82295,0.18877,0.2,0.45181,-0.75684,0.23132,0.13,0.24852,-0.98948,0.19102,0.46,0.15093,-0.95496,0.19561,0.42,0.24199,-0.82932,0.18589,0.185,0.40161,-0.73562,0.27574,0.175,0.33349,-0.93611,0.22373,0.395,0.23478
31,-0.9743,0.27868,0.45,0.82968,-0.86303,0.18383,0.24,0.45181,-0.76543,0.22586,0.14,0.24852,-0.99437,0.19008,0.475,0.15093,-0.95723,0.19379,0.43,0.24199,-0.83032,0.1855,0.185,0.40161,-0.73784,0.27574,0.18,0.33349,-0.93875,0.2232,0.4,0.23478
32,-0.97772,0.2816,0.46,0.82968,-0.88477,0.17938,0.245,0.26164,-0.77033,0.22058,0.14,0.24852,-0.99683,0.18735,0.49,0.15093,-0.96909,0.19447,0.455,0.24199,-0.83191,0.18416,0.19,0.40161,-0.73996,0.27671,0.19,0.33349,-0.95471,0.22374,0.41,0.23478
33,-0.98199,0.28389,0.475,0.82968,-0.88553,0.17772,0.245,0.26164,-0.77033,0.22013,0.145,0.24852,-1.0015,0.18851,0.5,0.15093,-0.97155,0.19109,0.46,0.24199,-0.84036,0.18212,0.19,0.40161,-0.74884,0.27776,0.195,0.33349,-0.96623,0.22195,0.42,0.23478
34,-0.98914,0.28715,0.485,0.82968,-0.89431,0.17492,0.26,0.26164,-0.77246,0.21449,0.145,0.24852,-1.0071,0.18843,0.515,0.15093,-0.98217,0.19105,0.48,0.24199,-0.85059,0.18065,0.2,0.40161,-0.75006,0.27677,0.195,0.33349,-0.97557,0.22107,0.45,0.24683
35,-0.99451,0.28848,0.495,0.82968,-0.89431,0.17445,0.265,0.26164,-0.77569,0.21284,0.15,0.24852,-1.0107,0.18603,0.52,0.15093,-0.98603,0.19042,0.485,0.24199,-0.85384,0.1782,0.215,0.40161,-0.76277,0.27637,0.2,0.33349,-0.97838,0.2205,0.455,0.24683
36,-1.0042,0.29089,0.51,0.82968,-0.89879,0.17171,0.27,0.26164,-0.78275,0.21287,0.155,0.24852,-1.0121,0.18439,0.53,0.15093,-0.99308,0.18597,0.495,0.24199,-0.85384,0.17923,0.225,0.40161,-0.76923,0.27445,0.2,0.33349,-0.97838,0.22023,0.46,0.24683
37,-1.0126,0.29117,0.525,0.82968,-0.90294,0.17195,0.275,0.26164,-0.79839,0.21261,0.17,0.24852,-1.019,0.18293,0.545,0.15093,-1.0012,0.18498,0.505,0.24199,-0.85499,0.17896,0.225,0.40161,-0.77368,0.27427,0.205,0.33349,-0.98973,0.21971,0.47,0.24683
38,-1.0196,0.29066,0.535,0.82968,-0.90685,0.16868,0.285,0.26164,-0.8051,0.20836,0.175,0.24852,-1.0214,0.18218,0.555,0.15093,-1.0044,0.18265,0.515,0.24199,-0.86061,0.1805,0.235,0.40161,-0.77619,0.27686,0.21,0.33349,-0.99471,0.21847,0.49,0.24683
39,-1.0245,0.29087,0.54,0.82968,-0.90861,0.16897,0.29,0.26164,-0.80768,0.20712,0.175,0.24852,-1.0269,0.17962,0.565,0.15093,-1.0054,0.18293,0.52,0.24199,-0.86119,0.17808,0.235,0.40161,-0.77916,0.27388,0.215,0.33349,-0.99738,0.21753,0.495,0.24683
40,-1.0273,0.29173,0.555,0.82968,-0.91285,0.16845,0.3,0.31028,-0.81196,0.20231,0.175,0.24852,-1.03,0.17609,0.59,0.15093,-1.0085,0.18507,0.53,0.24199,-0.8643,0.17771,0.24,0.40161,-0.80211,0.26907,0.235,0.33349,-1.0021,0.21587,0.5,0.24683
41,-1.034,0.29698,0.56,0.82968,-0.9236,0.16493,0.315,0.31028,-0.81489,0.20146,0.175,0.24852,-1.0366,0.173,0.61,0.15093,-1.0187,0.19051,0.56,0.24199,-0.8643,0.17731,0.25,0.40161,-0.80969,0.27169,0.24,0.33349,-1.0059,0.21284,0.505,0.24683
42,-1.034,0.29762,0.56,0.82968,-0.92976,0.16564,0.315,0.31028,-0.81706,0.19727,0.175,0.24852,-1.0391,0.17869,0.61,0.15093,-1.0243,0.18712,0.575,0.24199,-0.8731,0.17406,0.255,0.40161,-0.82039,0.26905,0.255,0.33349,-1.0158,0.21504,0.515,0.24683
43,-1.034,0.30024,0.56,0.82968,-0.93191,0.16643,0.33,0.31028,-0.81933,0.19619,0.175,0.24852,-1.0391,0.17699,0.615,0.15093,-1.0297,0.18947,0.58,0.24199,-0.88494,0.17397,0.27,0.40161,-0.82667,0.26534,0.255,0.33349,-1.0277,0.21813,0.545,0.24683
44,-1.0383,0.30219,0.58,0.82968,-0.9366,0.16518,0.335,0.31028,-0.82167,0.19567,0.18,0.24852,-1.0425,0.17568,0.625,0.15093,-1.0299,0.18981,0.59,0.24199,-0.89351,0.17335,0.27,0.40161,-0.83506,0.26454,0.255,0.33349,-1.0277,0.21763,0.55,0.24683
45,-1.0441,0.30432,0.595,0.82968,-0.9366,0.16365,0.335,0.31028,-0.82335,0.19181,0.18,0.24852,-1.0508,0.17614,0.635,0.15093,-1.0381,0.19014,0.6,0.24199,-0.89351,0.17471,0.27,0.40161,-0.841,0.26209,0.255,0.33349,-1.0316,0.20901,0.56,0.24683
46,-1.0461,0.30401,0.605,0.82968,-0.93978,0.16352,0.34,0.31028,-0.82335,0.18924,0.18,0.24852,-1.0568,0.1727,0.645,0.15093,-1.0381,0.18855,0.6,0.24199,-0.89504,0.17557,0.28,0.40161,-0.84365,0.26189,0.265,0.33349,-1.0422,0.21199,0.59,0.24683
47,-1.0467,0.30443,0.61,0.82968,-0.94284,0.16202,0.345,0.31028,-0.82335,0.18783,0.18,0.24852,-1.0578,0.17037,0.655,0.15093,-1.0423,0.18768,0.61,0.24199,-0.89962,0.17303,0.285,0.40161,-0.84544,0.26388,0.28,0.33349,-1.0433,0.21233,0.595,0.24683
48,-1.0498,0.30461,0.61,0.82968,-0.9525,0.16105,0.37,0.31028,-0.82755,0.18627,0.18,0.24852,-1.0591,0.16598,0.67,0.15093,-1.0557,0.18639,0.635,0.21002,-0.90108,0.17362,0.29,0.40161,-0.84773,0.26198,0.29,0.33349,-1.0492,0.21297,0.605,0.24683
49,-1.0518,0.30439,0.615,0.82968,-0.95364,0.1608,0.375,0.31028,-0.83277,0.18733,0.185,0.24852,-1.0633,0.16335,0.69,0.15093,-1.0687,0.18575,0.645,0.21002,-0.90487,0.17383,0.3,0.40161,-0.85171,0.25985,0.3,0.33349,-1.0492,0.21313,0.605,0.24683
50,-1.054,0.30378,0.615,0.82968,-0.95553,0.16135,0.38,0.31028,-0.83402,0.18674,0.19,0.24852,-1.0659,0.16271,0.695,0.15093,-1.0742,0.18581,0.645,0.21002,-0.90487,0.1722,0.3,0.40161,-0.86523,0.25746,0.305,0.27569,-1.0507,0.21215,0.615,0.24683
51,-1.0576,0.30383,0.615,0.82968,-0.95553,0.15998,0.38,0.31028,-0.83402,0.18782,0.195,0.24852,-1.07,0.16195,0.7,0.15093,-1.0758,0.18821,0.65,0.22363,-0.90798,0.16923,0.3,0.40161,-0.87462,0.25432,0.31,0.27569,-1.0531,0.21111,0.625,0.24683
52,-1.0576,0.30253,0.615,0.82968,-0.9579,0.16114,0.385,0.31028,-0.83523,0.18704,0.2,0.24852,-1.0723,0.16067,0.705,0.15093,-1.0765,0.18955,0.65,0.22363,-0.90798,0.16873,0.3,0.40161,-0.87462,0.25292,0.31,0.27569,-1.0531,0.21109,0.63,0.24683
53,-1.062,0.30308,0.62,0.82968,-0.95877,0.16002,0.4,0.31028,-0.83652,0.18634,0.205,0.24852,-1.0749,0.16035,0.715,0.15093,-1.077,0.1904,0.65,0.22363,-0.91005,0.16553,0.3,0.13237,-0.89278,0.24626,0.31,0.27569,-1.0561,0.21062,0.63,0.24683
54,-1.0648,0.30325,0.63,0.82968,-0.95877,0.15933,0.4,0.31028,-0.83898,0.18762,0.21,0.24852,-1.0749,0.16035,0.715,0.15093,-1.0808,0.18976,0.66,0.22363,-0.91108,0.16503,0.305,0.13237,-0.89278,0.24026,0.315,0.27569,-1.062,0.21127,0.64,0.24683
55,-1.0681,0.30379,0.635,0.82968,-0.96047,0.15996,0.405,0.31028,-0.85203,0.18486,0.22,0.24852,-1.0749,0.15967,0.715,0.15093,-1.0888,0.18848,0.685,0.22363,-0.91738,0.16448,0.315,0.13237,-0.89353,0.2394,0.325,0.27569,-1.062,0.21089,0.64,0.24683
56,-1.0699,0.30318,0.645,0.82968,-0.96047,0.15914,0.405,0.31028,-0.85435,0.18632,0.225,0.24852,-1.0824,0.16107,0.735,0.15093,-1.0905,0.18878,0.685,0.22363,-0.92311,0.16374,0.325,0.13237,-0.89353,0.2386,0.33,0.27569,-1.0627,0.21032,0.645,0.24683
57,-1.0771,0.30386,0.65,0.82968,-0.96047,0.16246,0.405,0.31028,-0.86299,0.18336,0.23,0.24852,-1.0839,0.16061,0.74,0.15093,-1.0939,0.19146,0.69,0.22363,-0.92311,0.16256,0.325,0.13237,-0.89855,0.2355,0.335,0.27569,-1.0651,0.2096,0.655,0.24683
58,-1.0832,0.30346,0.65,0.82968,-0.9633,0.16159,0.41,0.31028,-0.86299,0.18336,0.23,0.24852,-1.0886,0.15971,0.75,0.15093,-1.0969,0.19279,0.71,0.22363,-0.92692,0.16337,0.335,0.13237,-0.90559,0.23542,0.345,0.27569,-1.0688,0.20963,0.66,0.24683
59,-1.0832,0.30285,0.65,0.82968,-0.96475,0.16321,0.42,0.31028,-0.86722,0.18365,0.235,0.24852,-1.0927,0.15925,0.755,0.15093,-1.1004,0.19492,0.72,0.22363,-0.92948,0.1633,0.34,0.13237,-0.91192,0.23582,0.365,0.27569,-1.0724,0.20878,0.66,0.24683
60,-1.0832,0.30186,0.65,0.82968,-0.96892,0.16395,0.43,0.31028,-0.86971,0.18437,0.24,0.24852,-1.0945,0.15803,0.755,0.15093,-1.1037,0.19607,0.725,0.22363,-0.92948,0.16305,0.34,0.13237,-0.92266,0.23476,0.375,0.27569,-1.0807,0.20721,0.68,0.24683
61,-1.089,0.30152,0.66,0.82968,-0.97973,0.16297,0.45,0.31028,-0.86971,0.18181,0.245,0.24852,-1.0945,0.15838,0.775,0.15093,-1.1039,0.1963,0.725,0.22363,-0.93299,0.16458,0.35,0.13237,-0.94213,0.22951,0.39,0.27569,-1.0839,0.20656,0.68,0.24683
62,-1.0974,0.30196,0.66,0.82968,-0.98872,0.16464,0.46,0.31028,-0.87265,0.1796,0.245,0.24852,-1.0945,0.1543,0.78,0.15093,-1.1072,0.19668,0.735,0.22363,-0.93574,0.16464,0.355,0.13237,-0.94213,0.2281,0.395,0.27569,-1.0859,0.2066,0.695,0.24683
63,-1.0974,0.30123,0.66,0.82968,-0.99107,0.16263,0.47,0.31028,-0.87265,0.18042,0.245,0.24852,-1.0945,0.15228,0.79,0.15093,-1.109,0.19737,0.735,0.22363,-0.93574,0.16517,0.36,0.13237,-0.94213,0.22871,0.395,0.27569,-1.0859,0.20708,0.695,0.24683
64,-1.0974,0.30061,0.67,0.82968,-0.99309,0.16481,0.485,0.31028,-0.87265,0.17873,0.245,0.24852,-1.0945,0.15132,0.795,0.15093,-1.1105,0.19647,0.74,0.22363,-0.93574,0.16525,0.36,0.13237,-0.94213,0.22879,0.395,0.27569,-1.0875,0.20598,0.7,0.24683
65,-1.0974,0.30109,0.675,0.82968,-0.99398,0.16676,0.49,0.31028,-0.87265,0.17831,0.25,0.24852,-1.0973,0.15021,0.805,0.15093,-1.1105,0.19637,0.74,0.22363,-0.93871,0.16541,0.36,0.13237,-0.94357,0.22882,0.395,0.27569,-1.0915,0.20568,0.7,0.24683
66,-1.1004,0.3008,0.685,0.82968,-1.004,0.1643,0.505,0.31028,-0.87265,0.1763,0.25,0.24852,-1.0985,0.14948,0.82,0.15093,-1.1113,0.20158,0.745,0.22363,-0.93871,0.16522,0.36,0.32775,-0.94446,0.22954,0.395,0.27569,-1.0915,0.20186,0.7,0.24683
67,-1.1004,0.30081,0.685,0.82968,-1.0083,0.16307,0.515,0.31028,-0.88019,0.17375,0.265,0.24852,-1.0986,0.14868,0.825,0.15093,-1.1113,0.20132,0.75,0.22363,-0.93871,0.16516,0.36,0.32775,-0.94811,0.22721,0.4,0.27569,-1.0951,0.20221,0.705,0.24683
68,-1.1004,0.30081,0.685,0.82968,-1.0092,0.16277,0.52,0.31028,-0.88102,0.17411,0.28,0.24852,-1.0986,0.14858,0.825,0.15093,-1.1119,0.20178,0.755,0.22363,-0.94008,0.16563,0.365,0.32775,-0.94831,0.22705,0.405,0.27569,-1.0961,0.20031,0.705,0.24683
69,-1.1004,0.30141,0.69,0.82968,-1.0118,0.16121,0.525,0.31028,-0.88347,0.17404,0.28,0.24852,-1.1009,0.14897,0.83,0.15093,-1.1119,0.20177,0.76,0.22363,-0.94187,0.16566,0.37,0.32775,-0.95794,0.2237,0.41,0.27569,-1.0971,0.19902,0.71,0.24683
70,-1.1004,0.30149,0.69,0.82968,-1.0151,0.16131,0.53,0.31028,-0.88347,0.17385,0.28,0.24852,-1.1028,0.14879,0.83,0.15093,-1.1119,0.20197,0.76,0.22363,-0.94187,0.16556,0.37,0.32775,-0.96447,0.2243,0.42,0.27569,-1.0971,0.19925,0.71,0.24683
71,-1.1004,0.30161,0.69,0.82968,-1.0151,0.15851,0.53,0.31028,-0.88632,0.17399,0.295,0.24852,-1.1067,0.15002,0.84,0.15093,-1.1126,0.20224,0.765,0.22363,-0.94187,0.16525,0.375,0.32775,-0.96771,0.22537,0.44,0.27569,-1.0971,0.19925,0.71,0.24683
72,-1.1004,0.30171,0.69,0.82968,-1.0162,0.15669,0.54,0.31028,-0.88632,0.1758,0.295,0.24852,-1.1119,0.14793,0.85,0.15093,-1.1204,0.20277,0.765,0.22363,-0.95192,0.16544,0.385,0.32775,-0.96771,0.22549,0.445,0.27569,-1.1001,0.196,0.725,0.24683
73,-1.1014,0.30176,0.69,0.82968,-1.0164,0.15681,0.54,0.31028,-0.88689,0.17614,0.3,0.24852,-1.1169,0.1462,0.865,0.15093,-1.1252,0.20256,0.77,0.22363,-0.95296,0.16526,0.39,0.32775,-0.96969,0.22233,0.455,0.27569,-1.1001,0.19264,0.73,0.24683
74,-1.1046,0.30094,0.69,0.82968,-1.0222,0.15647,0.55,0.31028,-0.8894,0.1753,0.31,0.24852,-1.1209,0.14656,0.865,0.15093,-1.1338,0.20219,0.775,0.22363,-0.96602,0.16765,0.405,0.32775,-0.96969,0.22161,0.455,0.27569,-1.1001,0.19269,0.73,0.24683
75,-1.1046,0.30094,0.69,0.82968,-1.0222,0.15487,0.555,0.31028,-0.8894,0.1751,0.315,0.24852,-1.1216,0.14632,0.87,0.15093,-1.1342,0.20196,0.775,0.22363,-0.96664,0.16615,0.41,0.32775,-0.96969,0.21886,0.455,0.27569,-1.1001,0.19213,0.735,0.24683
76,-1.1046,0.29915,0.69,0.82968,-1.0222,0.15288,0.555,0.31028,-0.89486,0.17423,0.32,0.24852,-1.1232,0.1455,0.87,0.15093,-1.1373,0.20235,0.775,0.22363,-0.96809,0.16153,0.41,0.32775,-0.97083,0.21889,0.46,0.27569,-1.1001,0.19106,0.735,0.24683
77,-1.1075,0.29921,0.69,0.82968,-1.0301,0.15412,0.57,0.31028,-0.89858,0.17562,0.325,0.24852,-1.1257,0.14725,0.885,0.15093,-1.1373,0.20235,0.775,0.22363,-0.97534,0.15985,0.425,0.32775,-0.97083,0.21596,0.46,0.27569,-1.103,0.19104,0.735,0.24683
78,-1.1143,0.29924,0.69,0.82968,-1.0301,0.15379,0.57,0.31028,-0.90008,0.17435,0.335,0.24852,-1.1269,0.14605,0.89,0.15093,-1.1373,0.20219,0.775,0.22363,-0.97623,0.15961,0.425,0.32775,-0.99374,0.21379,0.475,0.27569,-1.104,0.19256,0.74,0.24683
79,-1.121,0.29943,0.69,0.82968,-1.0312,0.15262,0.58,0.31028,-0.90008,0.17435,0.335,0.24852,-1.1296,0.1467,0.895,0.15093,-1.1383,0.20127,0.775,0.22363,-0.98128,0.1579,0.435,0.32775,-0.99374,0.21332,0.475,0.27569,-1.104,0.19208,0.74,0.24683
80,-1.121,0.2993,0.69,0.82968,-1.0344,0.15003,0.59,0.31028,-0.90032,0.17473,0.34,0.24852,-1.1358,0.14796,0.895,0.15093,-1.1383,0.20074,0.775,0.22363,-0.98845,0.15938,0.45,0.32775,-0.9965,0.21318,0.48,0.27569,-1.104,0.19014,0.74,0.24683
81,-1.121,0.2993,0.69,0.82968,-1.0344,0.14942,0.595,0.31028,-0.90196,0.17538,0.35,0.24852,-1.1386,0.14745,0.9,0.15093,-1.1383,0.19896,0.78,0.22363,-0.98912,0.16086,0.455,0.32775,-0.99873,0.21357,0.49,0.27569,-1.1051,0.19015,0.745,0.24683
82,-1.1261,0.2996,0.69,0.82968,-1.0344,0.14751,0.6,0.31028,-0.90196,0.1741,0.35,0.24852,-1.1386,0.14179,0.905,0.15093,-1.1454,0.19925,0.78,0.22363,-0.99016,0.16026,0.46,0.32775,-1.0024,0.2143,0.5,0.27569,-1.1097,0.19104,0.75,0.24683
83,-1.1261,0.29938,0.69,0.82968,-1.0359,0.14594,0.61,0.31028,-0.91519,0.17161,0.355,0.24852,-1.1409,0.14002,0.915,0.15093,-1.1494,0.19984,0.78,0.22363,-0.9953,0.16086,0.47,0.32775,-1.0024,0.21019,0.5,0.27569,-1.1196,0.1915,0.755,0.24683
84,-1.1261,0.29938,0.69,0.82968,-1.0359,0.14382,0.61,0.31028,-0.91672,0.17235,0.36,0.24852,-1.1424,0.13906,0.915,0.15093,-1.1501,0.19919,0.785,0.22363,-0.9953,0.16099,0.47,0.32775,-1.0075,0.20952,0.505,0.27569,-1.1196,0.19193,0.76,0.24683
85,-1.1267,0.29988,0.69,0.82968,-1.0436,0.14591,0.62,0.31028,-0.91923,0.17145,0.365,0.24852,-1.1526,0.13815,0.925,0.15093,-1.1525,0.19804,0.795,0.22363,-0.9962,0.15788,0.48,0.32775,-1.0139,0.20553,0.525,0.27569,-1.1272,0.19379,0.76,0.24683
86,-1.1267,0.29988,0.69,0.82968,-1.0441,0.14443,0.63,0.31028,-0.92067,0.16928,0.37,0.24852,-1.154,0.13691,0.93,0.15093,-1.1525,0.19615,0.795,0.22363,-0.9962,0.15788,0.48,0.32775,-1.016,0.20501,0.535,0.27569,-1.1294,0.19207,0.765,0.24683
